"","Age","preds","SE","Tax","Type"
"764",76.8,0.39663278247527,0.459929060478938,"Trees","Plant species richness"
"765",76.9,0.397772969748244,0.459929060478938,"Trees","Plant species richness"
"766",77,0.398911675295949,0.459929060478938,"Trees","Plant species richness"
"767",77.1,0.400048902964526,0.459929060478938,"Trees","Plant species richness"
"768",77.2,0.401184656585161,0.459929060478938,"Trees","Plant species richness"
"769",77.3,0.402318939974162,0.459929060478938,"Trees","Plant species richness"
"770",77.4,0.403451756933032,0.459929060478938,"Trees","Plant species richness"
"771",77.5,0.404583111248555,0.459929060478938,"Trees","Plant species richness"
"772",77.6,0.405713006692859,0.459929060478938,"Trees","Plant species richness"
"773",77.7,0.406841447023503,0.459929060478938,"Trees","Plant species richness"
"774",77.8,0.407968435983547,0.459929060478938,"Trees","Plant species richness"
"775",77.9,0.409093977301625,0.459929060478938,"Trees","Plant species richness"
"776",78,0.410218074692023,0.459929060478938,"Trees","Plant species richness"
"777",78.1,0.411340731854748,0.459929060478938,"Trees","Plant species richness"
"778",78.2,0.412461952475607,0.459929060478938,"Trees","Plant species richness"
"779",78.3,0.413581740226272,0.459929060478938,"Trees","Plant species richness"
"780",78.4,0.414700098764359,0.459929060478938,"Trees","Plant species richness"
"781",78.5,0.415817031733496,0.459929060478938,"Trees","Plant species richness"
"782",78.6,0.416932542763396,0.459929060478938,"Trees","Plant species richness"
"783",78.7,0.418046635469925,0.459929060478938,"Trees","Plant species richness"
"784",78.8,0.419159313455177,0.459929060478938,"Trees","Plant species richness"
"785",78.9,0.420270580307539,0.459929060478938,"Trees","Plant species richness"
"786",79,0.421380439601764,0.459929060478938,"Trees","Plant species richness"
"787",79.1,0.422488894899036,0.459929060478938,"Trees","Plant species richness"
"788",79.2,0.423595949747044,0.459929060478938,"Trees","Plant species richness"
"789",79.3,0.424701607680048,0.459929060478938,"Trees","Plant species richness"
"790",79.4,0.425805872218941,0.459929060478938,"Trees","Plant species richness"
"791",79.5,0.426908746871326,0.459929060478938,"Trees","Plant species richness"
"792",79.6,0.428010235131577,0.459929060478938,"Trees","Plant species richness"
"793",79.7,0.429110340480905,0.459929060478938,"Trees","Plant species richness"
"794",79.8,0.430209066387428,0.459929060478938,"Trees","Plant species richness"
"795",79.9,0.431306416306231,0.459929060478938,"Trees","Plant species richness"
"796",80,0.432402393679436,0.459929060478938,"Trees","Plant species richness"
"797",80.1,0.433497001936267,0.459929060478938,"Trees","Plant species richness"
"798",80.2,0.434590244493108,0.459929060478938,"Trees","Plant species richness"
"799",80.3,0.435682124753576,0.459929060478938,"Trees","Plant species richness"
"800",80.4,0.436772646108577,0.459929060478938,"Trees","Plant species richness"
"801",80.5,0.437861811936374,0.459929060478938,"Trees","Plant species richness"
"802",80.6,0.438949625602646,0.459929060478938,"Trees","Plant species richness"
"803",80.7,0.440036090460555,0.459929060478938,"Trees","Plant species richness"
"804",80.8,0.441121209850803,0.459929060478938,"Trees","Plant species richness"
"805",80.9,0.442204987101698,0.459929060478938,"Trees","Plant species richness"
"806",81,0.443287425529213,0.459929060478938,"Trees","Plant species richness"
"807",81.1,0.444368528437045,0.459929060478938,"Trees","Plant species richness"
"808",81.2,0.445448299116681,0.459929060478938,"Trees","Plant species richness"
"809",81.3,0.446526740847452,0.459929060478938,"Trees","Plant species richness"
"810",81.4,0.447603856896598,0.459929060478938,"Trees","Plant species richness"
"811",81.5,0.448679650519321,0.459929060478938,"Trees","Plant species richness"
"812",81.6,0.449754124958855,0.459929060478938,"Trees","Plant species richness"
"813",81.7,0.45082728344651,0.459929060478938,"Trees","Plant species richness"
"814",81.8,0.451899129201743,0.459929060478938,"Trees","Plant species richness"
"815",81.9,0.452969665432208,0.459929060478938,"Trees","Plant species richness"
"816",82,0.454038895333819,0.459929060478938,"Trees","Plant species richness"
"817",82.1,0.455106822090803,0.459929060478938,"Trees","Plant species richness"
"818",82.2,0.456173448875759,0.459929060478938,"Trees","Plant species richness"
"819",82.3,0.457238778849713,0.459929060478938,"Trees","Plant species richness"
"820",82.4,0.458302815162181,0.459929060478938,"Trees","Plant species richness"
"821",82.5,0.45936556095121,0.459929060478938,"Trees","Plant species richness"
"822",82.6,0.460427019343452,0.459929060478938,"Trees","Plant species richness"
"823",82.7,0.461487193454203,0.459929060478938,"Trees","Plant species richness"
"824",82.8,0.46254608638747,0.459929060478938,"Trees","Plant species richness"
"825",82.9,0.463603701236016,0.459929060478938,"Trees","Plant species richness"
"826",83,0.464660041081423,0.459929060478938,"Trees","Plant species richness"
"827",83.1,0.465715108994136,0.459929060478938,"Trees","Plant species richness"
"828",83.2,0.466768908033528,0.459929060478938,"Trees","Plant species richness"
"829",83.3,0.467821441247943,0.459929060478938,"Trees","Plant species richness"
"830",83.4,0.468872711674756,0.459929060478938,"Trees","Plant species richness"
"831",83.5,0.46992272234042,0.459929060478938,"Trees","Plant species richness"
"832",83.6,0.470971476260522,0.459929060478938,"Trees","Plant species richness"
"833",83.7,0.472018976439835,0.459929060478938,"Trees","Plant species richness"
"834",83.8,0.473065225872369,0.459929060478938,"Trees","Plant species richness"
"835",83.9,0.474110227541419,0.459929060478938,"Trees","Plant species richness"
"836",84,0.475153984419621,0.459929060478938,"Trees","Plant species richness"
"837",84.1,0.476196499469002,0.459929060478938,"Trees","Plant species richness"
"838",84.2,0.477237775641028,0.459929060478938,"Trees","Plant species richness"
"839",84.3,0.478277815876653,0.459929060478938,"Trees","Plant species richness"
"840",84.4,0.479316623106376,0.459929060478938,"Trees","Plant species richness"
"841",84.5,0.480354200250281,0.459929060478938,"Trees","Plant species richness"
"842",84.6,0.481390550218094,0.459929060478938,"Trees","Plant species richness"
"843",84.7,0.482425675909227,0.459929060478938,"Trees","Plant species richness"
"844",84.8,0.483459580212831,0.459929060478938,"Trees","Plant species richness"
"845",84.9,0.48449226600784,0.459929060478938,"Trees","Plant species richness"
"846",85,0.485523736163021,0.459929060478938,"Trees","Plant species richness"
"847",85.1,0.486553993537023,0.459929060478938,"Trees","Plant species richness"
"848",85.2,0.487583040978422,0.459929060478938,"Trees","Plant species richness"
"849",85.3,0.488610881325771,0.459929060478938,"Trees","Plant species richness"
"850",85.4,0.489637517407646,0.459929060478938,"Trees","Plant species richness"
"851",85.5,0.49066295204269,0.459929060478938,"Trees","Plant species richness"
"852",85.6,0.491687188039665,0.459929060478938,"Trees","Plant species richness"
"853",85.7,0.492710228197492,0.459929060478938,"Trees","Plant species richness"
"854",85.8,0.493732075305302,0.459929060478938,"Trees","Plant species richness"
"855",85.9,0.494752732142479,0.459929060478938,"Trees","Plant species richness"
"856",86,0.495772201478703,0.459929060478938,"Trees","Plant species richness"
"857",86.1,0.496790486074004,0.459929060478938,"Trees","Plant species richness"
"858",86.2,0.497807588678794,0.459929060478938,"Trees","Plant species richness"
"859",86.3,0.498823512033924,0.459929060478938,"Trees","Plant species richness"
"860",86.4,0.499838258870718,0.459929060478938,"Trees","Plant species richness"
"861",86.5,0.500851831911025,0.459929060478938,"Trees","Plant species richness"
"862",86.6,0.501864233867257,0.459929060478938,"Trees","Plant species richness"
"863",86.7,0.502875467442439,0.459929060478938,"Trees","Plant species richness"
"864",86.8,0.503885535330244,0.459929060478938,"Trees","Plant species richness"
"865",86.9,0.504894440215042,0.459929060478938,"Trees","Plant species richness"
"866",87,0.505902184771943,0.459929060478938,"Trees","Plant species richness"
"867",87.1,0.506908771666835,0.459929060478938,"Trees","Plant species richness"
"868",87.2,0.507914203556429,0.459929060478938,"Trees","Plant species richness"
"869",87.3,0.508918483088306,0.459929060478938,"Trees","Plant species richness"
"870",87.4,0.509921612900947,0.459929060478938,"Trees","Plant species richness"
"871",87.5,0.510923595623788,0.459929060478938,"Trees","Plant species richness"
"872",87.6,0.511924433877249,0.459929060478938,"Trees","Plant species richness"
"873",87.7,0.512924130272786,0.459929060478938,"Trees","Plant species richness"
"874",87.8,0.513922687412925,0.459929060478938,"Trees","Plant species richness"
"875",87.9,0.514920107891305,0.459929060478938,"Trees","Plant species richness"
"876",88,0.515916394292716,0.459929060478938,"Trees","Plant species richness"
"877",88.1,0.516911549193143,0.459929060478938,"Trees","Plant species richness"
"878",88.2,0.517905575159806,0.459929060478938,"Trees","Plant species richness"
"879",88.3,0.518898474751195,0.459929060478938,"Trees","Plant species richness"
"880",88.4,0.519890250517113,0.459929060478938,"Trees","Plant species richness"
"881",88.5,0.520880904998714,0.459929060478938,"Trees","Plant species richness"
"882",88.6,0.521870440728546,0.459929060478938,"Trees","Plant species richness"
"883",88.7,0.522858860230584,0.459929060478938,"Trees","Plant species richness"
"884",88.8,0.52384616602027,0.459929060478938,"Trees","Plant species richness"
"885",88.9,0.524832360604556,0.459929060478938,"Trees","Plant species richness"
"886",89,0.525817446481938,0.459929060478938,"Trees","Plant species richness"
"887",89.1,0.526801426142492,0.459929060478938,"Trees","Plant species richness"
"888",89.2,0.527784302067917,0.459929060478938,"Trees","Plant species richness"
"889",89.3,0.528766076731571,0.459929060478938,"Trees","Plant species richness"
"890",89.4,0.529746752598506,0.459929060478938,"Trees","Plant species richness"
"891",89.5,0.530726332125506,0.459929060478938,"Trees","Plant species richness"
"892",89.6,0.531704817761126,0.459929060478938,"Trees","Plant species richness"
"893",89.7,0.532682211945727,0.459929060478938,"Trees","Plant species richness"
"894",89.8,0.533658517111513,0.459929060478938,"Trees","Plant species richness"
"895",89.9,0.534633735682566,0.459929060478938,"Trees","Plant species richness"
"896",90,0.535607870074883,0.459929060478938,"Trees","Plant species richness"
"897",90.1,0.536580922696416,0.459929060478938,"Trees","Plant species richness"
"898",90.2,0.537552895947098,0.459929060478938,"Trees","Plant species richness"
"899",90.3,0.538523792218888,0.459929060478938,"Trees","Plant species richness"
"900",90.4,0.539493613895803,0.459929060478938,"Trees","Plant species richness"
"901",90.5,0.540462363353952,0.459929060478938,"Trees","Plant species richness"
"902",90.6,0.541430042961569,0.459929060478938,"Trees","Plant species richness"
"903",90.7,0.542396655079056,0.459929060478938,"Trees","Plant species richness"
"904",90.8,0.543362202059007,0.459929060478938,"Trees","Plant species richness"
"905",90.9,0.54432668624625,0.459929060478938,"Trees","Plant species richness"
"906",91,0.545290109977879,0.459929060478938,"Trees","Plant species richness"
"907",91.1,0.546252475583285,0.459929060478938,"Trees","Plant species richness"
"908",91.2,0.547213785384195,0.459929060478938,"Trees","Plant species richness"
"909",91.3,0.548174041694701,0.459929060478938,"Trees","Plant species richness"
"910",91.4,0.549133246821297,0.459929060478938,"Trees","Plant species richness"
"911",91.5,0.550091403062908,0.459929060478938,"Trees","Plant species richness"
"912",91.6,0.551048512710929,0.459929060478938,"Trees","Plant species richness"
"913",91.7,0.552004578049252,0.459929060478938,"Trees","Plant species richness"
"914",91.8,0.552959601354302,0.459929060478938,"Trees","Plant species richness"
"915",91.9,0.55391358489507,0.459929060478938,"Trees","Plant species richness"
"916",92,0.554866530933141,0.459929060478938,"Trees","Plant species richness"
"917",92.1,0.555818441722732,0.459929060478938,"Trees","Plant species richness"
"918",92.2,0.556769319510722,0.459929060478938,"Trees","Plant species richness"
"919",92.3,0.55771916653668,0.459929060478938,"Trees","Plant species richness"
"920",92.4,0.5586679850329,0.459929060478938,"Trees","Plant species richness"
"921",92.5,0.559615777224437,0.459929060478938,"Trees","Plant species richness"
"922",92.6,0.560562545329126,0.459929060478938,"Trees","Plant species richness"
"923",92.7,0.561508291557627,0.459929060478938,"Trees","Plant species richness"
"924",92.8,0.562453018113448,0.459929060478938,"Trees","Plant species richness"
"925",92.9,0.563396727192975,0.459929060478938,"Trees","Plant species richness"
"926",93,0.564339420985507,0.459929060478938,"Trees","Plant species richness"
"927",93.1,0.565281101673284,0.459929060478938,"Trees","Plant species richness"
"928",93.2,0.566221771431519,0.459929060478938,"Trees","Plant species richness"
"929",93.3,0.567161432428425,0.459929060478938,"Trees","Plant species richness"
"930",93.4,0.56810008682525,0.459929060478938,"Trees","Plant species richness"
"931",93.5,0.5690377367763,0.459929060478938,"Trees","Plant species richness"
"932",93.6,0.569974384428976,0.459929060478938,"Trees","Plant species richness"
"933",93.7,0.570910031923796,0.459929060478938,"Trees","Plant species richness"
"934",93.8,0.571844681394432,0.459929060478938,"Trees","Plant species richness"
"935",93.9,0.572778334967736,0.459929060478938,"Trees","Plant species richness"
"936",94,0.573710994763764,0.459929060478938,"Trees","Plant species richness"
"937",94.1,0.574642662895815,0.459929060478938,"Trees","Plant species richness"
"938",94.2,0.575573341470448,0.459929060478938,"Trees","Plant species richness"
"939",94.3,0.576503032587523,0.459929060478938,"Trees","Plant species richness"
"940",94.4,0.577431738340219,0.459929060478938,"Trees","Plant species richness"
"941",94.5,0.578359460815069,0.459929060478938,"Trees","Plant species richness"
"942",94.6,0.579286202091983,0.459929060478938,"Trees","Plant species richness"
"943",94.7,0.58021196424428,0.459929060478938,"Trees","Plant species richness"
"944",94.8,0.581136749338716,0.459929060478938,"Trees","Plant species richness"
"945",94.9,0.582060559435507,0.459929060478938,"Trees","Plant species richness"
"946",95,0.582983396588361,0.459929060478938,"Trees","Plant species richness"
"947",95.1,0.583905262844505,0.459929060478938,"Trees","Plant species richness"
"948",95.2,0.584826160244711,0.459929060478938,"Trees","Plant species richness"
"949",95.3,0.585746090823321,0.459929060478938,"Trees","Plant species richness"
"950",95.4,0.586665056608279,0.459929060478938,"Trees","Plant species richness"
"951",95.5,0.587583059621153,0.459929060478938,"Trees","Plant species richness"
"952",95.6,0.588500101877168,0.459929060478938,"Trees","Plant species richness"
"953",95.7,0.589416185385222,0.459929060478938,"Trees","Plant species richness"
"954",95.8,0.590331312147925,0.459929060478938,"Trees","Plant species richness"
"955",95.9,0.591245484161614,0.459929060478938,"Trees","Plant species richness"
"956",96,0.592158703416388,0.459929060478938,"Trees","Plant species richness"
"957",96.1,0.593070971896129,0.459929060478938,"Trees","Plant species richness"
"958",96.2,0.593982291578528,0.459929060478938,"Trees","Plant species richness"
"959",96.3,0.594892664435112,0.459929060478938,"Trees","Plant species richness"
"960",96.4,0.59580209243127,0.459929060478938,"Trees","Plant species richness"
"961",96.5,0.59671057752628,0.459929060478938,"Trees","Plant species richness"
"962",96.6,0.597618121673326,0.459929060478938,"Trees","Plant species richness"
"963",96.7,0.598524726819534,0.459929060478938,"Trees","Plant species richness"
"964",96.8,0.599430394905994,0.459929060478938,"Trees","Plant species richness"
"965",96.9,0.600335127867779,0.459929060478938,"Trees","Plant species richness"
"966",97,0.601238927633977,0.459929060478938,"Trees","Plant species richness"
"967",97.1,0.60214179612771,0.459929060478938,"Trees","Plant species richness"
"968",97.2,0.603043735266164,0.459929060478938,"Trees","Plant species richness"
"969",97.3,0.603944746960612,0.459929060478938,"Trees","Plant species richness"
"970",97.4,0.604844833116432,0.459929060478938,"Trees","Plant species richness"
"971",97.5,0.605743995633141,0.459929060478938,"Trees","Plant species richness"
"972",97.6,0.606642236404413,0.459929060478938,"Trees","Plant species richness"
"973",97.7,0.607539557318103,0.459929060478938,"Trees","Plant species richness"
"974",97.8,0.608435960256274,0.459929060478938,"Trees","Plant species richness"
"975",97.9,0.609331447095216,0.459929060478938,"Trees","Plant species richness"
"976",98,0.610226019705478,0.459929060478938,"Trees","Plant species richness"
"977",98.1,0.611119679951877,0.459929060478938,"Trees","Plant species richness"
"978",98.2,0.612012429693537,0.459929060478938,"Trees","Plant species richness"
"979",98.3,0.612904270783905,0.459929060478938,"Trees","Plant species richness"
"980",98.4,0.61379520507077,0.459929060478938,"Trees","Plant species richness"
"981",98.5,0.614685234396295,0.459929060478938,"Trees","Plant species richness"
"982",98.6,0.615574360597032,0.459929060478938,"Trees","Plant species richness"
"983",98.7,0.616462585503949,0.459929060478938,"Trees","Plant species richness"
"984",98.8,0.617349910942453,0.459929060478938,"Trees","Plant species richness"
"985",98.9,0.618236338732407,0.459929060478938,"Trees","Plant species richness"
"986",99,0.619121870688163,0.459929060478938,"Trees","Plant species richness"
"987",99.1,0.620006508618571,0.459929060478938,"Trees","Plant species richness"
"988",99.2,0.620890254327012,0.459929060478938,"Trees","Plant species richness"
"989",99.3,0.621773109611414,0.459929060478938,"Trees","Plant species richness"
"990",99.4,0.622655076264278,0.459929060478938,"Trees","Plant species richness"
"991",99.5,0.623536156072695,0.459929060478938,"Trees","Plant species richness"
"992",99.6,0.624416350818374,0.459929060478938,"Trees","Plant species richness"
"993",99.7,0.625295662277657,0.459929060478938,"Trees","Plant species richness"
"994",99.8,0.626174092221545,0.459929060478938,"Trees","Plant species richness"
"995",99.9,0.627051642415717,0.459929060478938,"Trees","Plant species richness"
"996",2,-1.63818394769979,-1.51965519953553,"Epiphytes","Plant species richness"
"997",2.1,-1.61933765815849,-1.51965519953553,"Epiphytes","Plant species richness"
"998",2.2,-1.60136826414136,-1.51965519953553,"Epiphytes","Plant species richness"
"999",2.3,-1.58419777901813,-1.51965519953553,"Epiphytes","Plant species richness"
"1000",2.4,-1.5677581783372,-1.51965519953553,"Epiphytes","Plant species richness"
"1001",2.5,-1.55198977211273,-1.51965519953553,"Epiphytes","Plant species richness"
"1002",2.6,-1.53683989654486,-1.51965519953553,"Epiphytes","Plant species richness"
"1003",2.7,-1.52226185278017,-1.51965519953553,"Epiphytes","Plant species richness"
"1004",2.8,-1.50821403876587,-1.51965519953553,"Epiphytes","Plant species richness"
"1005",2.9,-1.49465923351346,-1.51965519953553,"Epiphytes","Plant species richness"
"1006",3,-1.48156400275014,-1.51965519953553,"Epiphytes","Plant species richness"
"1007",3.1,-1.46889820206162,-1.51965519953553,"Epiphytes","Plant species richness"
"1008",3.2,-1.45663455894458,-1.51965519953553,"Epiphytes","Plant species richness"
"1009",3.3,-1.44474831919171,-1.51965519953553,"Epiphytes","Plant species richness"
"1010",3.4,-1.43321694608071,-1.51965519953553,"Epiphytes","Plant species richness"
"1011",3.5,-1.42201986317881,-1.51965519953553,"Epiphytes","Plant species richness"
"1012",3.6,-1.41113823338754,-1.51965519953553,"Epiphytes","Plant species richness"
"1013",3.7,-1.40055476826759,-1.51965519953553,"Epiphytes","Plant species richness"
"1014",3.8,-1.39025356279667,-1.51965519953553,"Epiphytes","Plant species richness"
"1015",3.9,-1.3802199515952,-1.51965519953553,"Epiphytes","Plant species richness"
"1016",4,-1.37044038335751,-1.51965519953553,"Epiphytes","Plant species richness"
"1017",4.1,-1.3609023107904,-1.51965519953553,"Epiphytes","Plant species richness"
"1018",4.2,-1.35159409381621,-1.51965519953553,"Epiphytes","Plant species richness"
"1019",4.3,-1.34250491416715,-1.51965519953553,"Epiphytes","Plant species richness"
"1020",4.4,-1.33362469979908,-1.51965519953553,"Epiphytes","Plant species richness"
"1021",4.5,-1.32494405780048,-1.51965519953553,"Epiphytes","Plant species richness"
"1022",4.6,-1.31645421467586,-1.51965519953553,"Epiphytes","Plant species richness"
"1023",4.7,-1.30814696305191,-1.51965519953553,"Epiphytes","Plant species richness"
"1024",4.8,-1.30001461399492,-1.51965519953553,"Epiphytes","Plant species richness"
"1025",4.9,-1.29204995424488,-1.51965519953553,"Epiphytes","Plant species richness"
"1026",5,-1.28424620777045,-1.51965519953553,"Epiphytes","Plant species richness"
"1027",5.1,-1.27659700113105,-1.51965519953553,"Epiphytes","Plant species richness"
"1028",5.2,-1.26909633220258,-1.51965519953553,"Epiphytes","Plant species richness"
"1029",5.3,-1.26173854188217,-1.51965519953553,"Epiphytes","Plant species richness"
"1030",5.4,-1.25451828843789,-1.51965519953553,"Epiphytes","Plant species richness"
"1031",5.5,-1.24743052421202,-1.51965519953553,"Epiphytes","Plant species richness"
"1032",5.6,-1.24047047442359,-1.51965519953553,"Epiphytes","Plant species richness"
"1033",5.7,-1.23363361784702,-1.51965519953553,"Epiphytes","Plant species richness"
"1034",5.8,-1.22691566917119,-1.51965519953553,"Epiphytes","Plant species richness"
"1035",5.9,-1.2203125628665,-1.51965519953553,"Epiphytes","Plant species richness"
"1036",6,-1.21382043840786,-1.51965519953553,"Epiphytes","Plant species richness"
"1037",6.1,-1.20743562671905,-1.51965519953553,"Epiphytes","Plant species richness"
"1038",6.2,-1.20115463771934,-1.51965519953553,"Epiphytes","Plant species richness"
"1039",6.3,-1.19497414886656,-1.51965519953553,"Epiphytes","Plant species richness"
"1040",6.4,-1.1888909946023,-1.51965519953553,"Epiphytes","Plant species richness"
"1041",6.5,-1.18290215661552,-1.51965519953553,"Epiphytes","Plant species richness"
"1042",6.6,-1.17700475484943,-1.51965519953553,"Epiphytes","Plant species richness"
"1043",6.7,-1.17119603918464,-1.51965519953553,"Epiphytes","Plant species richness"
"1044",6.8,-1.16547338173843,-1.51965519953553,"Epiphytes","Plant species richness"
"1045",6.9,-1.1598342697262,-1.51965519953553,"Epiphytes","Plant species richness"
"1046",7,-1.15427629883653,-1.51965519953553,"Epiphytes","Plant species richness"
"1047",7.1,-1.14879716707613,-1.51965519953553,"Epiphytes","Plant species richness"
"1048",7.2,-1.14339466904527,-1.51965519953553,"Epiphytes","Plant species richness"
"1049",7.3,-1.13806669060806,-1.51965519953553,"Epiphytes","Plant species richness"
"1050",7.4,-1.13281120392532,-1.51965519953553,"Epiphytes","Plant species richness"
"1051",7.5,-1.1276262628208,-1.51965519953553,"Epiphytes","Plant species richness"
"1052",7.6,-1.12250999845439,-1.51965519953553,"Epiphytes","Plant species richness"
"1053",7.7,-1.1174606152781,-1.51965519953553,"Epiphytes","Plant species richness"
"1054",7.8,-1.11247638725292,-1.51965519953553,"Epiphytes","Plant species richness"
"1055",7.9,-1.1075556543068,-1.51965519953553,"Epiphytes","Plant species richness"
"1056",8,-1.10269681901524,-1.51965519953553,"Epiphytes","Plant species richness"
"1057",8.1,-1.09789834348823,-1.51965519953553,"Epiphytes","Plant species richness"
"1058",8.2,-1.09315874644813,-1.51965519953553,"Epiphytes","Plant species richness"
"1059",8.3,-1.08847660048457,-1.51965519953553,"Epiphytes","Plant species richness"
"1060",8.4,-1.08385052947394,-1.51965519953553,"Epiphytes","Plant species richness"
"1061",8.5,-1.07927920615137,-1.51965519953553,"Epiphytes","Plant species richness"
"1062",8.6,-1.07476134982487,-1.51965519953553,"Epiphytes","Plant species richness"
"1063",8.7,-1.07029572422153,-1.51965519953553,"Epiphytes","Plant species richness"
"1064",8.8,-1.06588113545681,-1.51965519953553,"Epiphytes","Plant species richness"
"1065",8.9,-1.06151643011857,-1.51965519953553,"Epiphytes","Plant species richness"
"1066",9,-1.0572004934582,-1.51965519953553,"Epiphytes","Plant species richness"
"1067",9.1,-1.05293224768159,-1.51965519953553,"Epiphytes","Plant species richness"
"1068",9.2,-1.04871065033358,-1.51965519953553,"Epiphytes","Plant species richness"
"1069",9.3,-1.04453469276969,-1.51965519953553,"Epiphytes","Plant species richness"
"1070",9.4,-1.04040339870964,-1.51965519953553,"Epiphytes","Plant species richness"
"1071",9.5,-1.03631582286733,-1.51965519953553,"Epiphytes","Plant species richness"
"1072",9.6,-1.03227104965264,-1.51965519953553,"Epiphytes","Plant species richness"
"1073",9.7,-1.02826819194041,-1.51965519953553,"Epiphytes","Plant species richness"
"1074",9.8,-1.02430638990261,-1.51965519953553,"Epiphytes","Plant species richness"
"1075",9.9,-1.02038480989977,-1.51965519953553,"Epiphytes","Plant species richness"
"1076",10,-1.01650264342817,-1.51965519953553,"Epiphytes","Plant species richness"
"1077",10.1,-1.01265910611932,-1.51965519953553,"Epiphytes","Plant species richness"
"1078",10.2,-1.00885343678877,-1.51965519953553,"Epiphytes","Plant species richness"
"1079",10.3,-1.00508489653141,-1.51965519953553,"Epiphytes","Plant species richness"
"1080",10.4,-1.0013527678603,-1.51965519953553,"Epiphytes","Plant species richness"
"1081",10.5,-0.997656353886874,-1.51965519953553,"Epiphytes","Plant species richness"
"1082",10.6,-0.993994977539895,-1.51965519953553,"Epiphytes","Plant species richness"
"1083",10.7,-0.990367980821127,-1.51965519953553,"Epiphytes","Plant species richness"
"1084",10.8,-0.986774724095611,-1.51965519953553,"Epiphytes","Plant species richness"
"1085",10.9,-0.983214585414657,-1.51965519953553,"Epiphytes","Plant species richness"
"1086",11,-0.979686959869744,-1.51965519953553,"Epiphytes","Plant species richness"
"1087",11.1,-0.976191258975661,-1.51965519953553,"Epiphytes","Plant species richness"
"1088",11.2,-0.972726910081312,-1.51965519953553,"Epiphytes","Plant species richness"
"1089",11.3,-0.969293355806704,-1.51965519953553,"Epiphytes","Plant species richness"
"1090",11.4,-0.965890053504739,-1.51965519953553,"Epiphytes","Plant species richness"
"1091",11.5,-0.962516474746516,-1.51965519953553,"Epiphytes","Plant species richness"
"1092",11.6,-0.959172104828907,-1.51965519953553,"Epiphytes","Plant species richness"
"1093",11.7,-0.955856442303269,-1.51965519953553,"Epiphytes","Plant species richness"
"1094",11.8,-0.952568998524221,-1.51965519953553,"Epiphytes","Plant species richness"
"1095",11.9,-0.949309297217444,-1.51965519953553,"Epiphytes","Plant species richness"
"1096",12,-0.946076874065581,-1.51965519953553,"Epiphytes","Plant species richness"
"1097",12.1,-0.942871276311313,-1.51965519953553,"Epiphytes","Plant species richness"
"1098",12.2,-0.939692062376768,-1.51965519953553,"Epiphytes","Plant species richness"
"1099",12.3,-0.93653880149847,-1.51965519953553,"Epiphytes","Plant species richness"
"1100",12.4,-0.933411073377065,-1.51965519953553,"Epiphytes","Plant species richness"
"1101",12.5,-0.930308467841113,-1.51965519953553,"Epiphytes","Plant species richness"
"1102",12.6,-0.927230584524281,-1.51965519953553,"Epiphytes","Plant species richness"
"1103",12.7,-0.924177032555289,-1.51965519953553,"Epiphytes","Plant species richness"
"1104",12.8,-0.921147430260019,-1.51965519953553,"Epiphytes","Plant species richness"
"1105",12.9,-0.918141404875216,-1.51965519953553,"Epiphytes","Plant species richness"
"1106",13,-0.915158592273239,-1.51965519953553,"Epiphytes","Plant species richness"
"1107",13.1,-0.912198636697365,-1.51965519953553,"Epiphytes","Plant species richness"
"1108",13.2,-0.90926119050715,-1.51965519953553,"Epiphytes","Plant species richness"
"1109",13.3,-0.906345913933409,-1.51965519953553,"Epiphytes","Plant species richness"
"1110",13.4,-0.90345247484236,-1.51965519953553,"Epiphytes","Plant species richness"
"1111",13.5,-0.90058054850855,-1.51965519953553,"Epiphytes","Plant species richness"
"1112",13.6,-0.897729817396151,-1.51965519953553,"Epiphytes","Plant species richness"
"1113",13.7,-0.89489997094827,-1.51965519953553,"Epiphytes","Plant species richness"
"1114",13.8,-0.892090705383923,-1.51965519953553,"Epiphytes","Plant species richness"
"1115",13.9,-0.889301723502333,-1.51965519953553,"Epiphytes","Plant species richness"
"1116",14,-0.886532734494251,-1.51965519953553,"Epiphytes","Plant species richness"
"1117",14.1,-0.883783453759981,-1.51965519953553,"Epiphytes","Plant species richness"
"1118",14.2,-0.881053602733847,-1.51965519953553,"Epiphytes","Plant species richness"
"1119",14.3,-0.878342908714809,-1.51965519953553,"Epiphytes","Plant species richness"
"1120",14.4,-0.875651104702988,-1.51965519953553,"Epiphytes","Plant species richness"
"1121",14.5,-0.872977929241845,-1.51965519953553,"Epiphytes","Plant species richness"
"1122",14.6,-0.870323126265783,-1.51965519953553,"Epiphytes","Plant species richness"
"1123",14.7,-0.867686444952951,-1.51965519953553,"Epiphytes","Plant species richness"
"1124",14.8,-0.865067639583038,-1.51965519953553,"Epiphytes","Plant species richness"
"1125",14.9,-0.862466469399857,-1.51965519953553,"Epiphytes","Plant species richness"
"1126",15,-0.85988269847852,-1.51965519953553,"Epiphytes","Plant species richness"
"1127",15.1,-0.857316095597031,-1.51965519953553,"Epiphytes","Plant species richness"
"1128",15.2,-0.854766434112116,-1.51965519953553,"Epiphytes","Plant species richness"
"1129",15.3,-0.852233491839119,-1.51965519953553,"Epiphytes","Plant species richness"
"1130",15.4,-0.84971705093582,-1.51965519953553,"Epiphytes","Plant species richness"
